Area,Variable Name,Year,Value
Norway,Total water withdrawal,2017,2.6912
Oman,Total area of the country (excl. coastal water),1962,30950
Oman,Total area of the country (excl. coastal water),1967,30950
Oman,Total area of the country (excl. coastal water),1972,30950
Oman,Total area of the country (excl. coastal water),1977,30950
Oman,Total area of the country (excl. coastal water),1982,30950
Oman,Total area of the country (excl. coastal water),1987,30950
Oman,Total area of the country (excl. coastal water),1992,30950
Oman,Total area of the country (excl. coastal water),1997,30950
Oman,Total area of the country (excl. coastal water),2002,30950
Oman,Total area of the country (excl. coastal water),2007,30950
Oman,Total area of the country (excl. coastal water),2012,30950
Oman,Total area of the country (excl. coastal water),2017,30950
Oman,Total water withdrawal,1992,1.238222222
Oman,Total water withdrawal,1997,1.314333333
Oman,Total water withdrawal,2002,1.334
Oman,Total water withdrawal,2007,1.5414
Oman,Total water withdrawal,2012,1.8169
Oman,Total water withdrawal,2017,1.872
Pakistan,Total area of the country (excl. coastal water),1962,79610
Pakistan,Total area of the country (excl. coastal water),1967,79610
Pakistan,Total area of the country (excl. coastal water),1972,79610
Pakistan,Total area of the country (excl. coastal water),1977,79610
Pakistan,Total area of the country (excl. coastal water),1982,79610
Pakistan,Total area of the country (excl. coastal water),1987,79610
Pakistan,Total area of the country (excl. coastal water),1992,79610
Pakistan,Total area of the country (excl. coastal water),1997,79610
Pakistan,Total area of the country (excl. coastal water),2002,79610
Pakistan,Total area of the country (excl. coastal water),2007,79610
Pakistan,Total area of the country (excl. coastal water),2012,79610
Pakistan,Total area of the country (excl. coastal water),2017,79610
Pakistan,Total water withdrawal,1977,153.647
Pakistan,Total water withdrawal,1982,154.3445
Pakistan,Total water withdrawal,1987,155.042
Pakistan,Total water withdrawal,1992,157.4844444
Pakistan,Total water withdrawal,1997,166.9066667
Pakistan,Total water withdrawal,2002,175.1115
Pakistan,Total water withdrawal,2007,181.94625
Pakistan,Total water withdrawal,2012,183.45
Pakistan,Total water withdrawal,2017,183.45
Palau,Total area of the country (excl. coastal water),1962,46
Palau,Total area of the country (excl. coastal water),1967,46
Palau,Total area of the country (excl. coastal water),1972,46
Palau,Total area of the country (excl. coastal water),1977,46
Palau,Total area of the country (excl. coastal water),1982,46
Palau,Total area of the country (excl. coastal water),1987,46
Palau,Total area of the country (excl. coastal water),1992,46
Palau,Total area of the country (excl. coastal water),1997,46
Palau,Total area of the country (excl. coastal water),2002,46
Palau,Total area of the country (excl. coastal water),2007,46
Palau,Total area of the country (excl. coastal water),2012,46
Palau,Total area of the country (excl. coastal water),2017,46
Palestine,Total area of the country (excl. coastal water),1962,602
Palestine,Total area of the country (excl. coastal water),1967,602
Palestine,Total area of the country (excl. coastal water),1972,602
Palestine,Total area of the country (excl. coastal water),1977,602
Palestine,Total area of the country (excl. coastal water),1982,602
Palestine,Total area of the country (excl. coastal water),1987,602
Palestine,Total area of the country (excl. coastal water),1992,602
Palestine,Total area of the country (excl. coastal water),1997,602
Palestine,Total area of the country (excl. coastal water),2002,602
Palestine,Total area of the country (excl. coastal water),2007,602
Palestine,Total area of the country (excl. coastal water),2012,602
Palestine,Total area of the country (excl. coastal water),2017,602
Palestine,Total water withdrawal,2002,0.3317
Palestine,Total water withdrawal,2007,0.401266667
Palestine,Total water withdrawal,2012,0.359433333
Palestine,Total water withdrawal,2017,0.3752
Panama,Total area of the country (excl. coastal water),1962,7542
Panama,Total area of the country (excl. coastal water),1967,7542
Panama,Total area of the country (excl. coastal water),1972,7542
Panama,Total area of the country (excl. coastal water),1977,7542
Panama,Total area of the country (excl. coastal water),1982,7542
Panama,Total area of the country (excl. coastal water),1987,7542
Panama,Total area of the country (excl. coastal water),1992,7542
Panama,Total area of the country (excl. coastal water),1997,7542
Panama,Total area of the country (excl. coastal water),2002,7542
Panama,Total area of the country (excl. coastal water),2007,7542
Panama,Total area of the country (excl. coastal water),2012,7542
Panama,Total area of the country (excl. coastal water),2017,7520
Panama,Total water withdrawal,1975,
Panama,Total water withdrawal,1990,
Panama,Total water withdrawal,2000,
Panama,Total water withdrawal,2007,
Panama,Total water withdrawal,2012,1.155533333
Panama,Total water withdrawal,2017,1.2114
Papua New Guinea,Total area of the country (excl. coastal water),1962,46284
Papua New Guinea,Total area of the country (excl. coastal water),1967,46284
Papua New Guinea,Total area of the country (excl. coastal water),1972,46284
Papua New Guinea,Total area of the country (excl. coastal water),1977,46284
Papua New Guinea,Total area of the country (excl. coastal water),1982,46284
Papua New Guinea,Total area of the country (excl. coastal water),1987,46284
Papua New Guinea,Total area of the country (excl. coastal water),1992,46284
Papua New Guinea,Total area of the country (excl. coastal water),1997,46284
Papua New Guinea,Total area of the country (excl. coastal water),2002,46284
Papua New Guinea,Total area of the country (excl. coastal water),2007,46284
Papua New Guinea,Total area of the country (excl. coastal water),2012,46284
Papua New Guinea,Total area of the country (excl. coastal water),2017,46284
Papua New Guinea,Total water withdrawal,1987,
Papua New Guinea,Total water withdrawal,2002,0.31968
Papua New Guinea,Total water withdrawal,2007,0.3921
Papua New Guinea,Total water withdrawal,2012,0.3921
Papua New Guinea,Total water withdrawal,2017,0.3921
Paraguay,Total area of the country (excl. coastal water),1962,40675
Paraguay,Total area of the country (excl. coastal water),1967,40675
Paraguay,Total area of the country (excl. coastal water),1972,40675
Paraguay,Total area of the country (excl. coastal water),1977,40675
Paraguay,Total area of the country (excl. coastal water),1982,40675
Paraguay,Total area of the country (excl. coastal water),1987,40675
Paraguay,Total area of the country (excl. coastal water),1992,40675
Paraguay,Total area of the country (excl. coastal water),1997,40675
Paraguay,Total area of the country (excl. coastal water),2002,40675
Paraguay,Total area of the country (excl. coastal water),2007,40675
Paraguay,Total area of the country (excl. coastal water),2012,40675
Paraguay,Total area of the country (excl. coastal water),2017,40675.2
Paraguay,Total water withdrawal,1987,0.43
Paraguay,Total water withdrawal,1992,0.453076923
Paraguay,Total water withdrawal,1997,0.476153846
Paraguay,Total water withdrawal,2002,0.823969697
Paraguay,Total water withdrawal,2007,1.658893939
Paraguay,Total water withdrawal,2012,2.413
Paraguay,Total water withdrawal,2017,2.413
Peru,Total area of the country (excl. coastal water),1962,128522
Peru,Total area of the country (excl. coastal water),1967,128522
Peru,Total area of the country (excl. coastal water),1972,128522
Peru,Total area of the country (excl. coastal water),1977,128522
Peru,Total area of the country (excl. coastal water),1982,128522
Peru,Total area of the country (excl. coastal water),1987,128522
Peru,Total area of the country (excl. coastal water),1992,128522
Peru,Total area of the country (excl. coastal water),1997,128522
Peru,Total area of the country (excl. coastal water),2002,128522
Peru,Total area of the country (excl. coastal water),2007,128522
Peru,Total area of the country (excl. coastal water),2012,128522
Peru,Total area of the country (excl. coastal water),2017,128522
Peru,Total water withdrawal,1987,
Peru,Total water withdrawal,2000,
Peru,Total water withdrawal,2012,14.8833
Peru,Total water withdrawal,2017,16.1036
Philippines,Total area of the country (excl. coastal water),1962,30000
Philippines,Total area of the country (excl. coastal water),1967,30000
Philippines,Total area of the country (excl. coastal water),1972,30000
Philippines,Total area of the country (excl. coastal water),1977,30000
Philippines,Total area of the country (excl. coastal water),1982,30000
Philippines,Total area of the country (excl. coastal water),1987,30000
Philippines,Total area of the country (excl. coastal water),1992,30000
Philippines,Total area of the country (excl. coastal water),1997,30000
Philippines,Total area of the country (excl. coastal water),2002,30000
Philippines,Total area of the country (excl. coastal water),2007,30000
Philippines,Total area of the country (excl. coastal water),2012,30000
Philippines,Total area of the country (excl. coastal water),2017,30000
Philippines,Total water withdrawal,1975,
Philippines,Total water withdrawal,1995,
Philippines,Total water withdrawal,2000,
Philippines,Total water withdrawal,2007,81.496
Philippines,Total water withdrawal,2012,84.248
Philippines,Total water withdrawal,2017,92.749
Poland,Total area of the country (excl. coastal water),1962,31269
Poland,Total area of the country (excl. coastal water),1967,31269
Poland,Total area of the country (excl. coastal water),1972,31269
Poland,Total area of the country (excl. coastal water),1977,31269
Poland,Total area of the country (excl. coastal water),1982,31269
Poland,Total area of the country (excl. coastal water),1987,31269
Poland,Total area of the country (excl. coastal water),1992,31269
Poland,Total area of the country (excl. coastal water),1997,31269
Poland,Total area of the country (excl. coastal water),2002,31269
Poland,Total area of the country (excl. coastal water),2007,31268
Poland,Total area of the country (excl. coastal water),2012,31268
Poland,Total area of the country (excl. coastal water),2017,31270
Poland,Total water withdrawal,1972,11.478
Poland,Total water withdrawal,1977,14.17
Poland,Total water withdrawal,1982,15.642
Poland,Total water withdrawal,1987,15.54714286
Poland,Total water withdrawal,1992,13.39
Poland,Total water withdrawal,1997,12.8
Poland,Total water withdrawal,2002,11.73
Poland,Total water withdrawal,2007,12.03
Poland,Total water withdrawal,2012,11.48
Poland,Total water withdrawal,2017,10.081
Portugal,Total area of the country (excl. coastal water),1962,9212
Portugal,Total area of the country (excl. coastal water),1967,9212
Portugal,Total area of the country (excl. coastal water),1972,9212
Portugal,Total area of the country (excl. coastal water),1977,9212
